row,(1) < 100 km,(2) < 75 km,(3) < 50 km,(4) < 100 km,(5) < 75 km,(6) < 50 km
Dependent variable: % Republic vote in 1946,,,,,,
,,,,,,
PANEL A. Polynomial in Longitude and Latitude,,,,,,
Linear — Gustav Line,"13.662
(2.580)***
[4.623]***","11.136
(3.050)***
[5.265]**","8.535
(3.679)**
[5.078]*","9.700
(2.879)***
[3.239]***","7.669
(3.401)**
[4.296]*","5.705
(3.958)
[3.276]*"
Adj. R2,0.216,0.207,0.188,0.263,0.229,0.242
Quadratic — Gustav Line,"14.436
(2.639)***
[4.426]***","9.085
(3.163)***
[4.546]**","5.896
(3.817)
[3.666]","10.353
(2.811)***
[2.473]***","8.762
(3.267)***
[3.049]***","6.983
(3.878)*
[2.876]**"
Adj. R2,0.261,0.245,0.217,0.309,0.280,0.271
,,,,,,
PANEL B. Polynomial in Euclidean Distance to Gustav Line,,,,,,
Linear — Gustav Line,"17.883
(1.232)***
[3.810]***","17.748
(1.496)***
[3.579]***","15.049
(1.863)***
[4.203]***","12.769
(1.765)***
[3.869]***","10.957
(2.163)***
[3.510]***","8.095
(2.447)***
[1.925]***"
Adj. R2,0.176,0.169,0.128,0.237,0.228,0.233
Quadratic — Gustav Line,"17.928
(1.229)***
[3.786]***","17.777
(1.520)***
[3.670]***","15.488
(1.880)***
[4.322]***","12.714
(1.760)***
[3.732]***","10.862
(2.181)***
[3.533]***","8.716
(2.496)***
[2.017]***"
Adj. R2,0.177,0.168,0.132,0.238,0.227,0.234
,,,,,,
Ordinary Least Squares,,,,,,
Gustav Line,"17.909
(1.234)***
[3.765]***","17.663
(1.503)***
[3.597]***","15.249
(1.864)***
[4.293]***","12.937
(1.717)***
[3.895]***","10.823
(2.170)***
[3.705]***","8.061
(2.462)***
[2.184]***"
Adj. R2,0.176,0.164,0.122,0.237,0.221,0.223
,,,,,,
Geo-demographic Controls,No,No,No,Yes,Yes,Yes
1919–24 Elections Controls,No,No,No,Yes,Yes,Yes
Observations,1001,710,473,950,659,422
