panel,variable,bandwidth_km,Observations,Coefficient,Robust_SE,Conley_SE,Adj_R2
Geographic Factors,Elevation of the City Hall,50,506,-3.761,0.552***,1.631**,0.217
Geographic Factors,Max. elevation of the Municipality,50,224,-254.289,163.964,257.329,0.097
Demo-economic variables,Log Population (1951),50,506,0.563,0.148***,0.331*,0.082
Demo-economic variables,% Female Population (1951),50,506,-0.322,0.273,0.511,0.042
Demo-economic variables,% Illiterates (1951),50,506,4.833,1.064***,2.641*,0.133
Demo-economic variables,% Agricultural workers (1929),50,38,-33.088,15.367**,12.220***,0.254
Demo-economic variables,% Farms (1929),50,38,-10.779,6.367*,2.656***,0.212
Demo-economic variables,Log Cattle per capita (1929),50,195,-0.398,0.198**,0.344,0.018
Demo-economic variables,% Industrial workers (1927),50,212,0.564,1.268,1.535,-0.003
Demo-economic variables,% Plants (1927),50,212,-0.096,0.440,0.521,0.011
Prewar Electoral Outcomes,% Socialist 1919,50,454,-3.828,3.418,7.372,0.25
Prewar Electoral Outcomes,% Catholic 1919,50,454,7.204,1.998***,6.755,0.124
Prewar Electoral Outcomes,% Liberal 1919,50,454,2.141,4.067,10.859,0.583
Prewar Electoral Outcomes,% Socialist 1921,50,454,-3.37,2.344,5.142,0.221
Prewar Electoral Outcomes,% Communist 1921,50,454,-0.266,0.153*,0.366,0.159
Prewar Electoral Outcomes,% Catholic 1921,50,454,2.581,1.818,3.092,0.198
Prewar Electoral Outcomes,% Liberal 1921,50,454,-8.973,5.023*,16.744,0.059
Prewar Electoral Outcomes,% Fascist 1921,50,454,0.116,0.041***,0.107,0.084
Prewar Electoral Outcomes,% Socialist 1924,50,454,0.427,0.140***,0.425,0.052
Prewar Electoral Outcomes,% Communist 1924,50,454,0.012,0.004***,0.011,0.084
Prewar Electoral Outcomes,% Catholic 1924,50,454,1.167,0.669*,1.016,0.101
Prewar Electoral Outcomes,% Liberal 1924,50,454,0.178,0.074**,0.186,0.017
Prewar Electoral Outcomes,% Fascist 1924,50,454,6.712,2.612**,9.329,0.17
Political Attitudes during Fascism,Left-wing citizens under surveillance,50,213,0.021,0.183,0.194,0.092
Political Attitudes during Fascism,Other citizens under surveillance,50,213,0.067,0.036*,0.042,0.037
Geographic Factors,Elevation of the City Hall,75,754,-3.062,0.452***,1.468**,0.232
Geographic Factors,Max. elevation of the Municipality,75,338,-31.314,139.237,281.528,0.057
Demo-economic variables,Log Population (1951),75,754,0.568,0.124***,0.303*,0.095
Demo-economic variables,% Female Population (1951),75,754,-0.428,0.235*,0.520,0.054
Demo-economic variables,% Illiterates (1951),75,754,2.876,0.883***,2.556,0.142
Demo-economic variables,% Agricultural workers (1929),75,80,-27.907,10.328***,9.169***,0.115
Demo-economic variables,% Farms (1929),75,80,-11.074,3.418***,2.309***,0.144
Demo-economic variables,Log Cattle per capita (1929),75,303,-0.647,0.172***,0.429,0.201
Demo-economic variables,% Industrial workers (1927),75,321,1.53,1.094,1.406,-0.004
Demo-economic variables,% Plants (1927),75,321,-0.256,0.367,0.494,0.016
Prewar Electoral Outcomes,% Socialist 1919,75,702,3.628,2.803,7.421,0.242
Prewar Electoral Outcomes,% Catholic 1919,75,702,7.058,2.121***,8.055,0.045
Prewar Electoral Outcomes,% Liberal 1919,75,702,-1.37,4.130,14.236,0.392
Prewar Electoral Outcomes,% Socialist 1921,75,702,2.367,2.005,5.147,0.208
Prewar Electoral Outcomes,% Communist 1921,75,702,-0.05,0.142,0.386,0.122
Prewar Electoral Outcomes,% Catholic 1921,75,702,2.62,1.735,3.468,0.179
Prewar Electoral Outcomes,% Liberal 1921,75,702,-21.886,5.242***,21.271,0.026
Prewar Electoral Outcomes,% Fascist 1921,75,702,0.125,0.057**,0.197,0.155
Prewar Electoral Outcomes,% Socialist 1924,75,702,0.717,0.223***,0.574,0.04
Prewar Electoral Outcomes,% Communist 1924,75,702,0.013,0.006**,0.020,0.148
Prewar Electoral Outcomes,% Catholic 1924,75,702,0.232,0.734,1.083,0.086
Prewar Electoral Outcomes,% Liberal 1924,75,702,0.26,0.124**,0.248,0.036
Prewar Electoral Outcomes,% Fascist 1924,75,702,10.438,2.968***,11.994,0.254
Political Attitudes during Fascism,Left-wing citizens under surveillance,75,322,0.107,0.159,0.159,0.102
Political Attitudes during Fascism,Other citizens under surveillance,75,322,0.063,0.034*,0.040,0.03
